id,absence_days,extracurricular_activities,weekly_self_study_hours,career_aspiration,math_score,history_score,physics_score,chemistry_score,biology_score,english_score,geography_score,stem_avg,humanities_avg,math_physics_avg,bio_chem_avg,overall_score,study_efficiency,academic_balance,is_at_risk
276,1,0,15,Software Engineer,100,92,90,66,73,68,70,82.25,76.67,95.0,69.5,79.86,4.99,5.58,0
277,7,0,1,Business Owner,95,73,61,91,84,92,94,82.75,86.33,78.0,87.5,84.29,42.14,-3.58,0
278,1,1,33,Lawyer,76,81,96,74,75,80,98,80.25,86.33,86.0,74.5,82.86,2.44,-6.08,0
279,1,0,11,Designer,71,98,96,60,90,79,72,79.25,83.0,83.5,75.0,80.86,6.74,-3.75,0
280,3,0,10,Banker,95,60,87,71,91,84,98,86.0,80.67,91.0,81.0,83.71,7.61,5.33,0
281,7,1,15,Software Engineer,92,88,76,93,69,75,97,82.5,86.67,84.0,81.0,84.29,5.27,-4.17,0
282,5,0,34,Scientist,82,95,96,100,89,64,91,91.75,83.33,89.0,94.5,88.14,2.52,8.42,0
283,3,0,30,Lawyer,85,94,83,76,77,81,92,80.25,89.0,84.0,76.5,84.0,2.71,-8.75,0
284,4,1,4,Artist,82,85,75,92,76,95,85,81.25,88.33,78.5,84.0,84.29,16.86,-7.08,0
285,2,0,28,Stock Investor,98,77,94,63,69,88,100,81.0,88.33,96.0,66.0,84.14,2.9,-7.33,0
286,5,1,29,Doctor,93,96,94,84,91,67,68,90.5,77.0,93.5,87.5,84.71,2.82,13.5,0
287,7,1,30,Lawyer,84,97,60,100,83,88,94,81.75,93.0,72.0,91.5,86.57,2.79,-11.25,0
289,8,0,1,Business Owner,62,64,84,67,78,51,62,72.75,59.0,73.0,72.5,66.86,33.43,13.75,1
290,6,0,16,Software Engineer,92,70,60,94,87,90,86,83.25,82.0,76.0,90.5,82.71,4.87,1.25,0
291,2,1,18,Teacher,64,93,61,61,74,94,64,65.0,83.67,62.5,67.5,73.0,3.84,-18.67,0
292,1,0,4,Game Developer,89,67,97,67,75,94,93,82.0,84.67,93.0,71.0,83.14,16.63,-2.67,0
293,8,0,32,Accountant,99,88,84,87,36,96,86,76.5,90.0,91.5,61.5,82.29,2.49,-13.5,1
294,2,0,12,Banker,95,82,93,99,66,93,86,88.25,87.0,94.0,82.5,87.71,6.75,1.25,0
295,6,0,5,Designer,72,92,67,100,70,94,81,77.25,89.0,69.5,85.0,82.29,13.72,-11.75,0
296,2,1,15,Government Officer,68,89,68,90,68,99,74,73.5,87.33,68.0,79.0,79.43,4.96,-13.83,0
297,3,0,31,Accountant,92,69,78,68,70,80,73,77.0,74.0,85.0,69.0,75.71,2.37,3.0,0
298,2,0,2,Game Developer,97,74,97,60,65,90,97,79.75,87.0,97.0,62.5,82.86,27.62,-7.25,0
300,3,0,20,Software Engineer,88,60,81,85,87,90,76,85.25,75.33,84.5,86.0,81.0,3.86,9.92,0
301,1,1,11,Stock Investor,76,82,70,72,78,60,81,74.0,74.33,73.0,75.0,74.14,6.18,-0.33,0
302,10,0,26,Banker,77,62,97,82,74,98,95,82.5,85.0,87.0,78.0,83.57,3.1,-2.5,1
303,3,0,22,Accountant,89,81,99,71,67,74,89,81.5,81.33,94.0,69.0,81.43,3.54,0.17,0
304,1,1,12,Government Officer,65,69,66,65,90,76,60,71.5,68.33,65.5,77.5,70.14,5.4,3.17,1
305,10,0,4,Business Owner,82,55,76,63,70,61,60,72.75,58.67,79.0,66.5,66.71,13.34,14.08,1
306,3,0,34,Banker,77,60,61,91,62,78,91,72.75,76.33,69.0,76.5,74.29,2.12,-3.58,0
307,0,0,9,Teacher,66,70,88,70,62,70,75,71.5,71.67,77.0,66.0,71.57,7.16,-0.17,1
308,5,0,43,Doctor,90,96,100,87,100,90,89,94.25,91.67,95.0,93.5,93.14,2.12,2.58,0
309,2,0,1,Real Estate Developer,73,87,90,96,61,61,76,80.0,74.67,81.5,78.5,77.71,38.85,5.33,0
310,2,0,19,Software Engineer,89,64,74,97,95,77,88,88.75,76.33,81.5,96.0,83.43,4.17,12.42,0
311,4,0,2,Business Owner,72,55,54,62,75,79,96,65.75,76.67,63.0,68.5,70.43,23.48,-10.92,1
312,1,0,34,Scientist,87,90,89,88,93,87,70,89.25,82.33,88.0,90.5,86.29,2.47,6.92,0
313,4,1,31,Scientist,75,98,96,85,81,69,90,84.25,85.67,85.5,83.0,84.86,2.65,-1.42,0
314,4,0,11,Teacher,80,85,98,99,92,70,96,92.25,83.67,89.0,95.5,88.57,7.38,8.58,0
316,4,0,20,Software Engineer,92,93,74,76,79,65,74,80.25,77.33,83.0,77.5,79.0,3.76,2.92,0
318,3,0,2,Game Developer,99,99,87,80,89,78,87,88.75,88.0,93.0,84.5,88.43,29.48,0.75,0
319,7,0,1,Business Owner,87,88,51,96,77,71,61,77.75,73.33,69.0,86.5,75.86,37.93,4.42,0
320,4,0,34,Software Engineer,87,84,62,76,89,83,93,78.5,86.67,74.5,82.5,82.0,2.34,-8.17,0
321,6,0,17,Software Engineer,90,75,71,64,97,89,88,80.5,84.0,80.5,80.5,82.0,4.56,-3.5,0
322,6,0,34,Doctor,94,83,99,100,94,91,69,96.75,81.0,96.5,97.0,90.0,2.57,15.75,0
326,1,1,26,Lawyer,74,92,81,79,74,85,86,77.0,87.67,77.5,76.5,81.57,3.02,-10.67,0
327,1,0,13,Writer,96,91,96,69,70,99,70,82.75,86.67,96.0,69.5,84.43,6.03,-3.92,0
328,1,1,4,Government Officer,79,77,62,98,76,99,82,78.75,86.0,70.5,87.0,81.86,16.37,-7.25,0
329,2,0,27,Lawyer,70,88,60,68,66,82,60,66.0,76.67,65.0,67.0,70.57,2.52,-10.67,1
331,1,0,25,Software Engineer,91,65,86,66,88,85,60,82.75,70.0,88.5,77.0,77.29,2.97,12.75,0
332,1,0,13,Designer,90,72,78,61,78,88,74,76.75,78.0,84.0,69.5,77.29,5.52,-1.25,0
333,1,0,31,Construction Engineer,87,100,86,60,80,78,96,78.25,91.33,86.5,70.0,83.86,2.62,-13.08,0
334,3,0,8,Teacher,69,99,78,85,98,86,73,82.5,86.0,73.5,91.5,84.0,9.33,-3.5,0
335,9,0,0,Business Owner,66,99,50,62,97,60,84,68.75,81.0,58.0,79.5,74.0,74.0,-12.25,1
336,7,0,6,Government Officer,65,95,78,65,74,69,63,70.5,75.67,71.5,69.5,72.71,10.39,-5.17,0
337,2,0,7,Government Officer,83,81,88,82,97,83,74,87.5,79.33,85.5,89.5,84.0,10.5,8.17,0
338,1,0,32,Lawyer,100,89,95,63,67,92,75,81.25,85.33,97.5,65.0,83.0,2.52,-4.08,0
339,5,1,30,Software Engineer,85,70,78,66,69,62,100,74.5,77.33,81.5,67.5,75.71,2.44,-2.83,0
340,9,0,4,Business Owner,45,98,95,66,84,83,100,72.5,93.67,70.0,75.0,81.57,16.31,-21.17,1
341,5,0,15,Government Officer,73,75,94,82,71,90,75,80.0,80.0,83.5,76.5,80.0,5.0,0.0,0
342,2,0,2,Game Developer,95,83,96,97,72,77,61,90.0,73.67,95.5,84.5,83.0,27.67,16.33,0
343,8,1,32,Lawyer,96,95,61,72,71,83,96,75.0,91.33,78.5,71.5,82.0,2.48,-16.33,1
344,2,0,24,Construction Engineer,94,72,96,93,93,79,64,94.0,71.67,95.0,93.0,84.43,3.38,22.33,0
345,1,0,18,Teacher,92,69,69,60,90,88,95,77.75,84.0,80.5,75.0,80.43,4.23,-6.25,0
346,10,0,5,Business Owner,56,52,76,95,54,59,85,70.25,65.33,66.0,74.5,68.14,11.36,4.92,1
347,3,0,24,Banker,85,74,65,76,100,95,68,81.5,79.0,75.0,88.0,80.43,3.22,2.5,0
348,1,0,16,Designer,65,90,68,99,74,82,86,76.5,86.0,66.5,86.5,80.57,4.74,-9.5,0
349,1,0,15,Writer,64,81,95,87,86,91,80,83.0,84.0,79.5,86.5,83.43,5.21,-1.0,0
350,3,0,26,Software Engineer,100,88,94,67,62,66,96,80.75,83.33,97.0,64.5,81.86,3.03,-2.58,0
351,3,0,15,Teacher,76,64,64,60,75,92,61,68.75,72.33,70.0,67.5,70.29,4.39,-3.58,1
352,1,0,5,Game Developer,97,76,91,76,89,60,85,88.25,73.67,94.0,82.5,82.0,13.67,14.58,0
354,4,0,1,Game Developer,85,64,90,94,68,97,61,84.25,74.0,87.5,81.0,79.86,39.93,10.25,0
355,5,0,10,Construction Engineer,86,91,96,60,91,73,88,83.25,84.0,91.0,75.5,83.57,7.6,-0.75,0
356,6,0,5,Business Owner,100,58,58,100,60,52,82,79.5,64.0,79.0,80.0,72.86,12.14,15.5,0
358,2,1,26,Lawyer,71,81,99,74,74,82,67,79.5,76.67,85.0,74.0,78.29,2.9,2.83,0
359,2,0,14,Government Officer,80,94,97,83,84,77,79,86.0,83.33,88.5,83.5,84.86,5.66,2.67,0
360,7,1,21,Construction Engineer,91,76,96,77,99,64,83,90.75,74.33,93.5,88.0,83.71,3.8,16.42,0
361,2,0,32,Software Engineer,91,87,88,82,95,70,87,89.0,81.33,89.5,88.5,85.71,2.6,7.67,0
362,0,0,30,Software Engineer,100,86,81,100,66,98,97,86.75,93.67,90.5,83.0,89.71,2.89,-6.92,0
363,3,0,13,Teacher,92,79,71,65,99,91,98,81.75,89.33,81.5,82.0,85.0,6.07,-7.58,0
364,7,0,33,Banker,89,76,95,83,84,96,61,87.75,77.67,92.0,83.5,83.43,2.45,10.08,0
365,3,0,15,Accountant,93,92,92,76,49,93,75,77.5,86.67,92.5,62.5,81.43,5.09,-9.17,0
367,2,0,11,Designer,70,73,70,67,96,86,89,75.75,82.67,70.0,81.5,78.71,6.56,-6.92,0
369,7,0,2,Business Owner,62,53,78,77,59,95,80,69.0,76.0,70.0,68.0,72.0,24.0,-7.0,0
370,3,0,4,Stock Investor,83,61,79,99,66,60,76,81.75,65.67,81.0,82.5,74.86,14.97,16.08,0
371,3,0,32,Software Engineer,85,96,87,63,69,69,81,76.0,82.0,86.0,66.0,78.57,2.38,-6.0,0
372,7,0,0,Business Owner,83,55,87,74,73,77,61,79.25,64.33,85.0,73.5,72.86,72.86,14.92,0
373,2,0,4,Business Owner,73,95,54,94,99,58,94,80.0,82.33,63.5,96.5,81.0,16.2,-2.33,0
374,10,1,0,Business Owner,61,65,73,78,77,97,96,72.25,86.0,67.0,77.5,78.14,78.14,-13.75,1
376,2,0,29,Writer,77,87,65,91,71,90,90,76.0,89.0,71.0,81.0,81.57,2.72,-13.0,0
379,1,0,25,Lawyer,95,89,96,89,60,99,93,85.0,93.67,95.5,74.5,88.71,3.41,-8.67,0
381,2,1,32,Stock Investor,75,83,85,65,76,94,60,75.25,79.0,80.0,70.5,76.86,2.33,-3.75,0
383,1,0,22,Software Engineer,91,79,89,74,79,74,61,83.25,71.33,90.0,76.5,78.14,3.4,11.92,0
385,8,0,1,Business Owner,71,69,69,67,70,78,66,69.25,71.0,70.0,68.5,70.0,35.0,-1.75,1
386,4,1,23,Writer,77,94,97,77,63,98,98,78.5,96.67,87.0,70.0,86.29,3.6,-18.17,0
387,0,0,42,Doctor,91,87,93,85,98,85,95,91.75,89.0,92.0,91.5,90.57,2.11,2.75,0
388,1,0,30,Scientist,83,98,100,93,100,77,76,94.0,83.67,91.5,96.5,89.57,2.89,10.33,0
389,1,0,1,Business Owner,75,51,70,84,66,64,88,73.75,67.67,72.5,75.0,71.14,35.57,6.08,1
390,3,1,17,Software Engineer,86,96,68,71,86,94,89,77.75,93.0,77.0,78.5,84.29,4.68,-15.25,0
391,2,0,48,Doctor,86,88,89,89,98,89,96,90.5,91.0,87.5,93.5,90.71,1.85,-0.5,0
392,4,1,24,Software Engineer,85,67,60,82,77,72,72,76.0,70.33,72.5,79.5,73.57,2.94,5.67,0
393,6,0,31,Writer,62,81,80,88,78,94,85,77.0,86.67,71.0,83.0,81.14,2.54,-9.67,0
394,7,0,0,Business Owner,100,65,67,61,76,58,84,76.0,69.0,83.5,68.5,73.0,73.0,7.0,0
395,9,0,2,Business Owner,79,86,97,60,66,74,96,75.5,85.33,88.0,63.0,79.71,26.57,-9.83,1
396,1,0,24,Lawyer,99,97,68,85,86,85,73,84.5,85.0,83.5,85.5,84.71,3.39,-0.5,0
397,7,0,2,Business Owner,46,65,97,100,56,73,95,74.75,77.67,71.5,78.0,76.0,25.33,-2.92,0
398,0,0,32,Software Engineer,85,97,88,61,80,80,84,78.5,87.0,86.5,70.5,82.14,2.49,-8.5,0
399,2,0,4,Government Officer,85,68,89,64,79,66,66,79.25,66.67,87.0,71.5,73.86,14.77,12.58,0
400,4,0,32,Software Engineer,85,87,91,63,95,88,62,83.5,79.0,88.0,79.0,81.57,2.47,4.5,0
401,3,0,16,Stock Investor,99,86,90,100,96,77,60,96.25,74.33,94.5,98.0,86.86,5.11,21.92,0
402,1,0,20,Banker,84,92,63,91,89,92,76,81.75,86.67,73.5,90.0,83.86,3.99,-4.92,0
403,4,0,28,Construction Engineer,85,72,87,72,68,85,78,78.0,78.33,86.0,70.0,78.14,2.69,-0.33,0
404,7,0,30,Software Engineer,100,79,92,92,67,68,72,87.75,73.0,96.0,79.5,81.43,2.63,14.75,0
405,3,0,17,Banker,86,61,68,91,60,86,62,76.25,69.67,77.0,75.5,73.43,4.08,6.58,0
407,5,0,18,Accountant,76,82,76,71,70,89,76,73.25,82.33,76.0,70.5,77.14,4.06,-9.08,0
408,1,0,23,Software Engineer,96,63,69,67,69,92,77,75.25,77.33,82.5,68.0,76.14,3.17,-2.08,0
409,4,1,23,Software Engineer,100,77,75,74,80,94,74,82.25,81.67,87.5,77.0,82.0,3.42,0.58,0
410,6,0,21,Software Engineer,88,84,87,97,94,87,85,91.5,85.33,87.5,95.5,88.86,4.04,6.17,0
411,3,0,27,Software Engineer,96,76,98,89,93,85,75,94.0,78.67,97.0,91.0,87.43,3.12,15.33,0
412,5,0,14,Software Engineer,92,66,96,71,87,89,61,86.5,72.0,94.0,79.0,80.29,5.35,14.5,0
413,2,1,37,Doctor,87,93,99,100,97,92,90,95.75,91.67,93.0,98.5,94.0,2.47,4.08,0
414,3,0,29,Accountant,95,82,74,87,36,61,88,73.0,77.0,84.5,61.5,74.71,2.49,-4.0,0
415,6,0,4,Business Owner,44,76,56,71,66,54,91,59.25,73.67,50.0,68.5,65.43,13.09,-14.42,1
416,3,0,16,Banker,78,89,68,63,81,92,97,72.5,92.67,73.0,72.0,81.14,4.77,-20.17,0
417,4,0,30,Accountant,95,78,93,85,48,68,75,80.25,73.67,94.0,66.5,77.43,2.5,6.58,0
418,7,0,1,Business Owner,57,56,53,75,98,92,73,70.75,73.67,55.0,86.5,72.0,36.0,-2.92,0
419,3,1,24,Software Engineer,86,99,95,94,92,90,77,91.75,88.67,90.5,93.0,90.43,3.62,3.08,0
420,2,0,35,Writer,92,97,100,91,95,90,95,94.5,94.0,96.0,93.0,94.29,2.62,0.5,0
421,1,0,14,Teacher,69,69,84,100,69,77,87,80.5,77.67,76.5,84.5,79.29,5.29,2.83,0
422,1,0,3,Designer,91,62,75,60,82,91,96,77.0,83.0,83.0,71.0,79.57,19.89,-6.0,0
423,4,0,15,Accountant,79,79,97,78,31,99,84,71.25,87.33,88.0,54.5,78.14,4.88,-16.08,0
424,5,0,23,Software Engineer,93,96,80,64,91,68,71,82.0,78.33,86.5,77.5,80.43,3.35,3.67,0
426,3,0,33,Doctor,99,68,100,95,95,88,83,97.25,79.67,99.5,95.0,89.71,2.64,17.58,0
427,0,0,14,Banker,90,69,81,92,65,89,69,82.0,75.67,85.5,78.5,79.29,5.29,6.33,0
428,1,1,0,Artist,71,84,66,75,93,84,69,76.25,79.0,68.5,84.0,77.43,77.43,-2.75,0
429,1,0,34,Lawyer,98,93,67,74,81,87,76,80.0,85.33,82.5,77.5,82.29,2.35,-5.33,0
430,5,0,33,Scientist,94,99,83,94,93,95,93,91.0,95.67,88.5,93.5,93.0,2.74,-4.67,0
431,7,0,7,Stock Investor,92,89,79,76,86,61,81,83.25,77.0,85.5,81.0,80.57,10.07,6.25,0
432,2,0,18,Software Engineer,100,96,74,61,87,94,60,80.5,83.33,87.0,74.0,81.71,4.3,-2.83,0
433,9,0,4,Business Owner,48,55,86,51,54,94,61,59.75,70.0,67.0,52.5,64.14,12.83,-10.25,1
434,6,0,10,Real Estate Developer,63,87,71,68,66,67,99,67.0,84.33,67.0,67.0,74.43,6.77,-17.33,0
435,2,0,22,Software Engineer,89,83,89,91,94,93,69,90.75,81.67,89.0,92.5,86.86,3.78,9.08,0
436,5,0,28,Stock Investor,88,90,93,81,88,90,74,87.5,84.67,90.5,84.5,86.29,2.98,2.83,0
437,2,0,2,Real Estate Developer,98,87,67,97,62,60,79,81.0,75.33,82.5,79.5,78.57,26.19,5.67,0
438,1,0,0,Business Owner,92,86,88,75,60,50,79,78.75,71.67,90.0,67.5,75.71,75.71,7.08,0
439,3,0,24,Doctor,80,60,100,99,98,75,94,94.25,76.33,90.0,98.5,86.57,3.46,17.92,0
440,2,0,15,Construction Engineer,92,63,91,65,69,94,98,79.25,85.0,91.5,67.0,81.71,5.11,-5.75,0
441,2,0,1,Artist,82,95,68,64,97,99,60,77.75,84.67,75.0,80.5,80.71,40.35,-6.92,0
442,1,0,8,Stock Investor,84,74,74,75,99,99,85,83.0,86.0,79.0,87.0,84.29,9.37,-3.0,0
443,7,0,9,Teacher,61,70,65,67,93,81,63,71.5,71.33,63.0,80.0,71.43,7.14,0.17,1
444,4,0,33,Software Engineer,99,87,98,76,65,94,67,84.5,82.67,98.5,70.5,83.71,2.46,1.83,0
445,3,0,32,Accountant,83,69,90,78,39,95,82,72.5,82.0,86.5,58.5,76.57,2.32,-9.5,0
446,9,0,4,Business Owner,56,90,95,59,91,77,99,75.25,88.67,75.5,75.0,81.0,16.2,-13.42,1
447,2,0,2,Business Owner,65,64,52,56,63,82,83,59.0,76.33,58.5,59.5,66.43,22.14,-17.33,1
448,3,0,20,Designer,94,61,77,73,79,65,89,80.75,71.67,85.5,76.0,76.86,3.66,9.08,0
449,1,0,21,Software Engineer,90,96,73,89,93,87,96,86.25,93.0,81.5,91.0,89.14,4.05,-6.75,0
450,3,0,29,Lawyer,94,82,81,90,76,97,86,85.25,88.33,87.5,83.0,86.57,2.89,-3.08,0
452,1,0,24,Accountant,89,67,68,93,98,75,88,87.0,76.67,78.5,95.5,82.57,3.3,10.33,0
453,7,0,30,Doctor,88,98,87,85,96,77,96,89.0,90.33,87.5,90.5,89.57,2.89,-1.33,0
454,1,0,25,Stock Investor,76,94,90,75,92,86,87,83.25,89.0,83.0,83.5,85.71,3.3,-5.75,0
455,1,0,1,Designer,88,78,84,96,92,99,97,90.0,91.33,86.0,94.0,90.57,45.28,-1.33,0
456,4,0,27,Software Engineer,88,76,80,72,100,69,71,85.0,72.0,84.0,86.0,79.43,2.84,13.0,0
457,0,1,4,Real Estate Developer,54,88,82,89,72,60,69,74.25,72.33,68.0,80.5,73.43,14.69,1.92,1
458,2,1,32,Banker,87,87,76,67,68,89,77,74.5,84.33,81.5,67.5,78.71,2.39,-9.83,0
459,1,0,1,Artist,95,73,79,81,82,69,100,84.25,80.67,87.0,81.5,82.71,41.36,3.58,0
460,2,0,32,Designer,72,72,68,81,95,90,99,79.0,87.0,70.0,88.0,82.43,2.5,-8.0,0
461,1,1,4,Real Estate Developer,95,76,70,89,88,87,62,85.5,75.0,82.5,88.5,81.0,16.2,10.5,0
462,4,0,28,Software Engineer,91,97,86,77,83,79,62,84.25,79.33,88.5,80.0,82.14,2.83,4.92,0
463,3,1,32,Lawyer,79,81,63,79,96,96,89,79.25,88.67,71.0,87.5,83.29,2.52,-9.42,0
464,1,0,33,Doctor,80,71,94,92,92,60,78,89.5,69.67,87.0,92.0,81.0,2.38,19.83,0
465,2,0,4,Business Owner,86,90,88,73,50,93,71,74.25,84.67,87.0,61.5,78.71,15.74,-10.42,0
466,1,0,31,Software Engineer,88,88,90,67,77,83,64,80.5,78.33,89.0,72.0,79.57,2.49,2.17,0
467,5,0,17,Construction Engineer,83,95,86,80,64,66,97,78.25,86.0,84.5,72.0,81.57,4.53,-7.75,0
468,2,0,23,Doctor,84,84,80,97,87,97,91,87.0,90.67,82.0,92.0,88.57,3.69,-3.67,0
469,0,0,29,Software Engineer,85,82,81,85,72,90,71,80.75,81.0,83.0,78.5,80.86,2.7,-0.25,0
470,2,0,19,Software Engineer,91,85,96,83,74,87,74,86.0,82.0,93.5,78.5,84.29,4.21,4.0,0
471,4,1,26,Banker,83,71,94,60,63,93,67,75.0,77.0,88.5,61.5,75.86,2.81,-2.0,0
472,7,0,7,Real Estate Developer,97,93,99,98,96,79,88,97.5,86.67,98.0,97.0,92.86,11.61,10.83,0
473,6,0,4,Real Estate Developer,63,68,92,73,66,69,87,73.5,74.67,77.5,69.5,74.0,14.8,-1.17,0
474,6,0,22,Doctor,92,98,90,82,86,86,89,87.5,91.0,91.0,84.0,89.0,3.87,-3.5,0
475,6,1,4,Business Owner,78,78,64,94,79,92,63,78.75,77.67,71.0,86.5,78.29,15.66,1.08,0
476,3,0,29,Lawyer,78,90,69,100,90,91,90,84.25,90.33,73.5,95.0,86.86,2.9,-6.08,0
477,8,1,21,Stock Investor,89,60,93,79,72,76,85,83.25,73.67,91.0,75.5,79.14,3.6,9.58,1
478,3,0,5,Real Estate Developer,53,87,100,84,63,62,95,75.0,81.33,76.5,73.5,77.71,12.95,-6.33,1
481,7,0,2,Business Owner,79,54,81,87,67,74,85,78.5,71.0,80.0,77.0,75.29,25.1,7.5,0
482,4,1,0,Real Estate Developer,93,77,71,62,94,69,72,80.0,72.67,82.0,78.0,76.86,76.86,7.33,0
483,5,1,3,Artist,97,88,67,72,83,87,62,79.75,79.0,82.0,77.5,79.43,19.86,0.75,0
485,3,1,26,Accountant,84,83,80,91,88,61,61,85.75,68.33,82.0,89.5,78.29,2.9,17.42,0
486,5,0,2,Business Owner,56,96,65,61,78,77,95,65.0,89.33,60.5,69.5,75.43,25.14,-24.33,0
488,10,0,5,Business Owner,67,60,97,53,93,78,81,77.5,73.0,82.0,73.0,75.57,12.6,4.5,1
489,10,0,5,Business Owner,97,93,64,74,94,74,76,82.25,81.0,80.5,84.0,81.71,13.62,1.25,1
490,5,0,0,Business Owner,100,67,50,78,73,90,91,75.25,82.67,75.0,75.5,78.43,78.43,-7.42,0
491,5,1,10,Teacher,83,61,76,75,62,79,94,74.0,78.0,79.5,68.5,75.71,6.88,-4.0,0
492,5,0,2,Artist,85,63,83,83,69,94,80,80.0,79.0,84.0,76.0,79.57,26.52,1.0,0
493,5,1,24,Banker,100,96,97,64,76,77,61,84.25,78.0,98.5,70.0,81.57,3.26,6.25,0
494,4,0,46,Doctor,92,98,99,86,100,86,87,94.25,90.33,95.5,93.0,92.57,1.97,3.92,0
495,3,0,31,Writer,88,98,65,68,99,94,79,80.0,90.33,76.5,83.5,84.43,2.64,-10.33,0
496,1,0,33,Lawyer,95,82,62,76,64,91,79,74.25,84.0,78.5,70.0,78.43,2.31,-9.75,0
497,5,0,26,Stock Investor,76,81,84,80,80,84,70,80.0,78.33,80.0,80.0,79.29,2.94,1.67,0
498,2,0,19,Accountant,79,93,72,97,69,78,87,79.25,86.0,75.5,83.0,82.14,4.11,-6.75,0
499,3,0,25,Software Engineer,93,70,84,68,71,85,70,79.0,75.0,88.5,69.5,77.29,2.97,4.0,0
500,3,0,24,Accountant,79,96,78,90,94,76,88,85.25,86.67,78.5,92.0,85.86,3.43,-1.42,0
501,1,0,21,Stock Investor,98,99,72,100,94,77,84,91.0,86.67,85.0,97.0,89.14,4.05,4.33,0
502,8,1,0,Business Owner,93,99,81,67,87,76,60,82.0,78.33,87.0,77.0,80.43,80.43,3.67,1
503,4,0,30,Banker,91,79,78,95,86,89,100,87.5,89.33,84.5,90.5,88.29,2.85,-1.83,0
504,4,0,32,Software Engineer,86,99,77,61,72,92,70,74.0,87.0,81.5,66.5,79.57,2.41,-13.0,0
506,6,0,15,Government Officer,97,94,94,83,91,65,96,91.25,85.0,95.5,87.0,88.57,5.54,6.25,0
507,3,1,4,Game Developer,90,95,89,93,92,99,88,91.0,94.0,89.5,92.5,92.29,18.46,-3.0,0
508,1,1,27,Software Engineer,90,91,62,82,76,70,64,77.5,75.0,76.0,79.0,76.43,2.73,2.5,0
509,5,0,33,Construction Engineer,82,92,95,61,84,81,82,80.5,85.0,88.5,72.5,82.43,2.42,-4.5,0
510,7,0,25,Software Engineer,91,94,89,74,60,77,77,78.5,82.67,90.0,67.0,80.29,3.09,-4.17,0
511,0,0,29,Lawyer,70,94,67,74,84,95,65,73.75,84.67,68.5,79.0,78.43,2.61,-10.92,0
513,3,0,49,Doctor,85,96,99,94,95,92,95,93.25,94.33,92.0,94.5,93.71,1.87,-1.08,0
514,6,0,34,Lawyer,82,85,72,69,63,99,68,71.5,84.0,77.0,66.0,76.86,2.2,-12.5,0
515,4,0,28,Construction Engineer,83,79,92,69,85,71,95,82.25,81.67,87.5,77.0,82.0,2.83,0.58,0
516,2,0,44,Doctor,96,88,100,95,85,94,93,94.0,91.67,98.0,90.0,93.0,2.07,2.33,0
517,1,0,14,Software Engineer,85,87,78,72,91,88,93,81.5,89.33,81.5,81.5,84.86,5.66,-7.83,0
518,4,0,1,Real Estate Developer,95,61,84,98,63,66,80,85.0,69.0,89.5,80.5,78.14,39.07,16.0,0
519,6,0,22,Software Engineer,97,92,87,61,75,62,94,80.0,82.67,92.0,68.0,81.14,3.53,-2.67,0
520,2,0,11,Teacher,95,69,91,97,89,84,66,93.0,73.0,93.0,93.0,84.43,7.04,20.0,0
522,9,0,3,Business Owner,84,55,65,62,56,91,81,66.75,75.67,74.5,59.0,70.57,17.64,-8.92,1
523,5,0,28,Banker,92,100,100,98,83,75,72,93.25,82.33,96.0,90.5,88.57,3.05,10.92,0
524,2,0,0,Business Owner,87,95,78,82,53,59,66,75.0,73.33,82.5,67.5,74.29,74.29,1.67,0
525,5,0,22,Banker,97,87,90,70,96,75,93,88.25,85.0,93.5,83.0,86.86,3.78,3.25,0
526,8,0,3,Business Owner,92,96,77,95,63,57,90,81.75,81.0,84.5,79.0,81.43,20.36,0.75,1
528,3,1,1,Business Owner,50,55,96,72,55,50,64,68.25,56.33,73.0,63.5,63.14,31.57,11.92,1
529,7,0,37,Doctor,97,96,93,94,91,96,87,93.75,93.0,95.0,92.5,93.43,2.46,0.75,0
530,3,1,28,Software Engineer,89,77,69,72,63,84,99,73.25,86.67,79.0,67.5,79.0,2.72,-13.42,0
531,3,0,30,Scientist,77,76,90,95,94,99,94,89.0,89.67,83.5,94.5,89.29,2.88,-0.67,0
532,1,0,19,Stock Investor,91,89,66,69,100,88,79,81.5,85.33,78.5,84.5,83.14,4.16,-3.83,0
533,7,0,2,Business Owner,64,92,70,81,85,55,76,75.0,74.33,67.0,83.0,74.71,24.9,0.67,1
535,10,1,0,Business Owner,56,79,74,66,92,57,61,72.0,65.67,65.0,79.0,69.29,69.29,6.33,1
536,4,0,5,Game Developer,87,70,98,64,65,78,83,78.5,77.0,92.5,64.5,77.86,12.98,1.5,0
537,0,0,17,Software Engineer,99,69,85,91,77,88,75,88.0,77.33,92.0,84.0,83.43,4.64,10.67,0
538,2,0,26,Lawyer,98,88,76,72,92,81,89,84.5,86.0,87.0,82.0,85.14,3.15,-1.5,0
540,6,1,16,Software Engineer,88,96,90,92,68,97,73,84.5,88.67,89.0,80.0,86.29,5.08,-4.17,0
541,8,0,2,Business Owner,71,52,53,64,89,76,70,69.25,66.0,62.0,76.5,67.86,22.62,3.25,1
542,2,0,35,Construction Engineer,96,90,91,95,99,95,99,95.25,94.67,93.5,97.0,95.0,2.64,0.58,0
543,0,0,17,Accountant,81,95,99,65,56,79,98,75.25,90.67,90.0,60.5,81.86,4.55,-15.42,0
